id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2825676233,4,5,1,0,14,9x7z0xiidyp39vy69huxf6kim,1,70.4,-1,2025-07-05T16:02:45.814Z,2025-07-05T16:02:51Z,5788155569,233,8,5788155567,347,,5788155565,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676229,8,5,1,0,14,4v0gyx1u59x7jzk4vxb0rlwje,0,29.6,101,2025-07-05T16:02:45.814Z,2025-07-05T16:15:06Z,5788155563,347,,5788155561,56,Back,5788155575,233,4,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676269,5,1,1,0,22,9x7z0xiidyp39vy69huxf6kim,1,75.2,0,2025-07-05T16:02:54.023Z,2025-07-05T16:02:59Z,5788155773,212,41.4,5788155771,141,15.9,5788155767,56,Back,5788155765,107,,5788155777,1,,5788155775,213,2.86,5788155769,140,37.3,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676295,6,1,1,0,27,9x7z0xiidyp39vy69huxf6kim,1,36,20.1,2025-07-05T16:02:59.062Z,2025-07-05T16:03:02Z,5788155909,213,1.52,5788155901,56,Back,5788155907,212,33.9,5788155903,140,37.8,5788155905,141,69.9,5788155911,1,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676307,7,1,1,0,31,9x7z0xiidyp39vy69huxf6kim,1,39.2,72.2,2025-07-05T16:03:02.709Z,2025-07-05T16:03:07Z,5788156009,141,93.6,5788156011,212,24.9,5788156005,56,Left,5788156007,140,58.4,5788156013,213,0.63,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676315,8,1,1,0,35,9x7z0xiidyp39vy69huxf6kim,1,59.8,94.8,2025-07-05T16:03:07.045Z,2025-07-05T16:03:10Z,5788156047,140,42.6,5788156045,56,Back,5788156051,212,18.4,5788156049,141,90.0,5788156053,213,3.32,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676341,9,1,1,0,39,9x7z0xiidyp39vy69huxf6kim,0,42.1,91.6,2025-07-05T16:03:10.807Z,2025-07-05T16:03:16Z,5788156163,1,,5788156159,212,61.8,5788156151,155,,5788156153,56,Left,5788156157,141,95.4,5788156155,140,100.0,5788156161,213,0.04,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676339,9,56,1,0,44,4v0gyx1u59x7jzk4vxb0rlwje,1,8,14,2025-07-05T16:03:16.265Z,2025-07-05T16:03:16Z,5788156145,56,Back,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676357,10,5,1,0,44,9x7z0xiidyp39vy69huxf6kim,0,100.7,91.4,2025-07-05T16:03:16.402Z,2025-07-05T16:15:06Z,5788156455,233,10,5788156217,346,,5788156215,56,Left,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676407,10,5,1,0,44,4v0gyx1u59x7jzk4vxb0rlwje,1,-0.7,8.6,2025-07-05T16:03:16.402Z,2025-07-05T16:15:06Z,5788156451,233,10,5788156447,56,Back,5788156449,346,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676485,11,1,1,1,11,4v0gyx1u59x7jzk4vxb0rlwje,1,3.9,47,2025-07-05T16:03:42.762Z,2025-07-05T16:16:21Z,5788156965,124,,5788156967,56,Back,5788156971,141,90.0,5788156973,212,46.1,5788174261,155,,5788156981,74,,5788156969,140,37.8,5788156975,213,0.69,59pvotzjierh8rs68s99honl6,O. Clark,5788156977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676487,12,44,1,1,13,4v0gyx1u59x7jzk4vxb0rlwje,1,37.8,88.3,2025-07-05T16:03:45.410Z,2025-07-05T16:15:14Z,5788156983,56,Back,5788156985,285,,5788157091,233,11,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676511,11,44,1,1,13,9x7z0xiidyp39vy69huxf6kim,0,62.2,11.7,2025-07-05T16:03:45.411Z,2025-07-05T16:15:14Z,5788157087,56,Right,5788157105,233,12,5788157089,286,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676509,13,1,1,1,14,4v0gyx1u59x7jzk4vxb0rlwje,0,37.8,90,2025-07-05T16:03:45.819Z,2025-07-05T16:03:47Z,5788157079,140,42.8,5788157081,141,70.5,5788157083,212,14.3,5788157085,213,5.09,5788157075,3,,5788157077,56,Back,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676521,12,49,1,1,18,9x7z0xiidyp39vy69huxf6kim,1,56.6,36.2,2025-07-05T16:03:50.149Z,2025-07-05T16:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676541,13,1,1,1,18,9x7z0xiidyp39vy69huxf6kim,1,56.6,36.2,2025-07-05T16:03:50.294Z,2025-07-05T16:03:54Z,5788157249,212,12.5,5788157243,56,Center,5788157251,213,0.97,5788157245,140,63.3,5788157247,141,51.4,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676551,14,27,1,1,21,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:03:52.739Z,2025-07-05T16:03:58Z,5788157283,201,,5788157341,233,15,5788157285,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676563,15,27,1,1,21,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T16:03:52.739Z,2025-07-05T16:03:59Z,5788157345,233,14,5788157337,201,,5788157339,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676543,14,81,1,1,21,9x7z0xiidyp39vy69huxf6kim,0,63.3,51.4,2025-07-05T16:03:53.061Z,2025-07-05T16:03:55Z,5788157255,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676585,15,28,1,1,27,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:03:59.414Z,2025-07-05T16:04:03Z,5788157443,55,14,5788157459,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676567,16,28,1,1,27,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T16:03:59.414Z,2025-07-05T16:04:04Z,5788157349,55,15,5788157465,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676589,17,68,1,1,31,9x7z0xiidyp39vy69huxf6kim,1,61.6,55.7,2025-07-05T16:04:03.221Z,2025-07-05T16:04:04Z,5788157489,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676597,16,68,1,1,31,4v0gyx1u59x7jzk4vxb0rlwje,0,36.4,51.6,2025-07-05T16:04:03.370Z,2025-07-05T16:54:34Z,5788217889,354,,5788157563,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676617,18,1,1,1,32,9x7z0xiidyp39vy69huxf6kim,1,61.5,63.6,2025-07-05T16:04:04.502Z,2025-07-05T20:59:13Z,5788157589,56,Back,5788157593,141,66.9,5788157597,213,3.02,5788157595,212,17.9,5788157591,140,44.6,5788580117,189,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676619,19,1,1,1,34,9x7z0xiidyp39vy69huxf6kim,1,44.6,66.9,2025-07-05T16:04:06.197Z,2025-07-05T20:59:19Z,5788157601,56,Back,5788157609,213,4.70,5788157605,141,29.2,5788157603,140,44.2,5788157607,212,25.6,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676627,20,1,1,1,38,9x7z0xiidyp39vy69huxf6kim,1,44.2,29.2,2025-07-05T16:04:09.895Z,2025-07-05T16:04:12Z,5788157665,140,44.9,5788157671,213,1.54,5788157663,56,Back,5788157667,141,66.7,5788157669,212,25.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676639,21,1,1,1,40,9x7z0xiidyp39vy69huxf6kim,1,45.4,56.5,2025-07-05T16:04:12.485Z,2025-07-05T16:04:16Z,5788157715,56,Back,5788157717,140,24.9,5788157719,141,49.6,5788157721,212,22.0,5788157723,213,3.36,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676653,22,1,1,1,44,9x7z0xiidyp39vy69huxf6kim,1,25.4,48,2025-07-05T16:04:15.973Z,2025-07-05T16:04:19Z,5788157811,213,4.98,5788157805,140,28.3,5788157803,56,Back,5788157807,141,31.4,5788157809,212,11.7,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676691,23,1,1,1,47,9x7z0xiidyp39vy69huxf6kim,1,32.2,29.7,2025-07-05T16:04:19.685Z,2025-07-05T16:04:30Z,5788158101,213,6.17,5788158099,212,62.1,5788158091,155,,5788158097,141,19.3,5788158093,56,Right,5788158095,140,91.0,5788158103,1,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676695,24,1,1,1,55,9x7z0xiidyp39vy69huxf6kim,0,91.7,18.6,2025-07-05T16:04:27.645Z,2025-07-05T21:01:36Z,5788159653,236,,5788158125,212,1.2,5788158127,213,1.57,5788159659,286,,5788158119,56,Right,5788159655,233,17,5788158121,140,91.7,5788158123,141,20.3,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676697,17,74,1,1,55,4v0gyx1u59x7jzk4vxb0rlwje,1,8.5,79.9,2025-07-05T16:04:27.646Z,2025-07-05T21:01:41Z,5788159649,56,Back,5788159651,285,,5788159665,233,24,,,,,,,,,,,,,,,,66fneusn1mkiumgjfsyn0huui,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676699,18,1,1,1,57,4v0gyx1u59x7jzk4vxb0rlwje,0,27.6,73.4,2025-07-05T16:04:29.321Z,2025-07-05T21:01:51Z,5788160181,213,5.37,5788161211,233,51,5788160175,140,28.5,5788160177,141,71.6,5788160179,212,1.5,5788161209,236,,5788161215,286,,5788160173,56,Back,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677153,51,74,1,1,57,9x7z0xiidyp39vy69huxf6kim,1,74.6,27.2,2025-07-05T16:04:29.322Z,2025-07-05T21:01:57Z,5788161189,56,Center,5788161191,285,,5788161217,233,18,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676705,25,1,1,2,0,9x7z0xiidyp39vy69huxf6kim,1,79.2,15.6,2025-07-05T16:04:31.877Z,2025-07-05T21:02:27Z,5788158167,141,15.6,5788158171,213,0.00,5788158163,56,Right,5788158165,140,86.4,5788158169,212,7.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676711,26,1,1,2,2,9x7z0xiidyp39vy69huxf6kim,1,86.6,15.6,2025-07-05T16:04:34.597Z,2025-07-05T16:04:36Z,5788158201,56,Center,5788158209,213,1.18,5788158207,212,9.5,5788158203,140,90.0,5788158205,141,28.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676713,27,1,1,2,4,9x7z0xiidyp39vy69huxf6kim,1,90,28.5,2025-07-05T16:04:36.277Z,2025-07-05T16:04:37Z,5788158215,140,87.5,5788158217,141,16.1,5788158219,212,8.8,5788158221,213,4.41,5788158213,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676737,28,1,1,2,5,9x7z0xiidyp39vy69huxf6kim,1,87.5,16.1,2025-07-05T16:04:37.013Z,2025-07-05T16:04:40Z,5788158357,140,88.9,5788158355,56,Right,5788158363,213,5.06,5788158359,141,10.2,5788158361,212,4.3,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676747,29,1,1,2,7,9x7z0xiidyp39vy69huxf6kim,1,87.2,9.5,2025-07-05T16:04:38.820Z,2025-07-05T21:02:43Z,5788158399,141,12.5,5788158403,213,3.02,5788158401,212,17.3,5788158397,140,70.8,5788158395,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676755,30,1,1,2,9,9x7z0xiidyp39vy69huxf6kim,1,70.5,14.3,2025-07-05T16:04:41.332Z,2025-07-05T21:02:54Z,5788158443,212,18.8,5788158441,141,33.9,5788158439,140,57.9,5788158445,213,2.35,5788158437,56,Center,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676765,31,1,1,2,12,9x7z0xiidyp39vy69huxf6kim,1,57.9,35.8,2025-07-05T16:04:44.342Z,2025-07-05T16:04:45Z,5788158509,212,24.8,5788158505,140,57.9,5788158507,141,72.2,5788158503,56,Center,5788158511,213,1.57,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676801,32,1,1,2,14,9x7z0xiidyp39vy69huxf6kim,1,57.9,72.6,2025-07-05T16:04:45.941Z,2025-07-05T16:04:52Z,5788158693,140,70.3,5788158691,56,Left,5788158699,213,0.84,5788158697,212,19.6,5788158695,141,94.1,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676835,33,1,1,2,21,9x7z0xiidyp39vy69huxf6kim,1,68.6,91.1,2025-07-05T16:04:52.821Z,2025-07-05T16:04:58Z,5788158875,140,73.1,5788158877,141,93.8,5788158873,56,Left,5788158881,213,0.37,5788158879,212,5.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676839,34,3,1,2,26,9x7z0xiidyp39vy69huxf6kim,0,86.5,95.5,2025-07-05T16:04:58.341Z,2025-07-05T21:03:27Z,5788158927,233,19,5788158887,286,,5788158885,56,Left,5788584497,465,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676841,19,7,1,2,26,4v0gyx1u59x7jzk4vxb0rlwje,1,13.5,4.5,2025-07-05T16:04:58.342Z,2025-07-05T21:03:31Z,5788584579,389,,5788158895,285,,5788584577,385,,5788158891,167,,5788158909,233,34,5788158893,56,Back,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676863,20,5,1,2,27,4v0gyx1u59x7jzk4vxb0rlwje,0,14.6,-1.2,2025-07-05T16:04:59.142Z,2025-07-05T16:15:07Z,5788158967,347,,5788158965,56,Back,5788158985,233,35,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
