id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId
2825964749,6,1,1,0,15,3am1t05nqol6kzj4jknzk0skn,0,63.1,32.3,2025-07-06T16:02:07.253Z,2025-07-06T16:02:08Z,5789772663,213,1.06,5789772659,141,59.3,5789772661,212,21.1,5789772657,140,73.0,5789772655,56,Center,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964755,9,1,1,0,16,esaef37srjqgsv1p2v50ds0fj,0,27.5,26.4,2025-07-06T16:02:09.095Z,2025-07-06T16:58:37Z,5789772711,141,35.5,5789772707,56,Back,5789772713,212,9.4,5789772715,213,0.71,5789772709,140,34.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964757,7,61,1,0,19,3am1t05nqol6kzj4jknzk0skn,1,66.4,54.3,2025-07-06T16:02:11.221Z,2025-07-06T16:02:11Z,5789772717,56,Center,,,,,,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964767,8,49,1,0,20,3am1t05nqol6kzj4jknzk0skn,1,56.6,52.8,2025-07-06T16:02:12.166Z,2025-07-06T16:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964769,10,83,1,0,20,esaef37srjqgsv1p2v50ds0fj,0,35.5,30.6,2025-07-06T16:02:12.167Z,2025-07-06T16:02:14Z,5789772829,399,cvy1q6gtx1gs9ddemdpcf8ded,,,,,,,,,,,,,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964781,9,1,1,0,20,3am1t05nqol6kzj4jknzk0skn,1,56.6,52.8,2025-07-06T16:02:12.262Z,2025-07-06T16:02:14Z,5789772823,212,24.9,5789772821,141,77.3,5789772819,140,74.2,5789772825,213,0.73,5789772817,56,Center,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964785,10,1,1,0,22,3am1t05nqol6kzj4jknzk0skn,0,74.2,77.3,2025-07-06T16:02:14.758Z,2025-07-06T16:02:15Z,5789772849,212,4.4,5789772843,56,Center,5789772847,141,70.8,5789772845,140,74.1,5789772851,213,4.69,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964817,11,1,1,0,23,esaef37srjqgsv1p2v50ds0fj,0,28,32.7,2025-07-06T16:02:15.591Z,2025-07-06T16:02:20Z,5789773017,212,48.5,5789773009,157,,5789773015,141,25.6,5789773019,213,6.18,5789773011,56,Center,5789773021,1,,5789773013,140,74.0,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964837,11,1,1,0,27,3am1t05nqol6kzj4jknzk0skn,1,26.4,76.1,2025-07-06T16:02:19.685Z,2025-07-06T16:02:23Z,5789773117,212,19.5,5789773115,141,60.2,5789773113,140,10.9,5789773111,56,Back,5789773119,213,3.73,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964853,12,1,1,0,31,3am1t05nqol6kzj4jknzk0skn,1,10.4,58.2,2025-07-06T16:02:23.206Z,2025-07-06T16:02:26Z,5789773187,140,18.9,5789773185,56,Back,5789773191,212,21.3,5789773189,141,29.8,5789773193,213,5.15,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964867,13,1,1,0,33,3am1t05nqol6kzj4jknzk0skn,1,19.6,29.3,2025-07-06T16:02:26.006Z,2025-07-06T16:02:29Z,5789773251,141,8.3,5789773247,56,Back,5789773253,212,15.0,5789773255,213,5.03,5789773249,140,24.1,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964873,14,1,1,0,36,3am1t05nqol6kzj4jknzk0skn,0,24.2,5.6,2025-07-06T16:02:29.046Z,2025-07-06T16:02:30Z,5789773303,1,,5789773295,140,64.2,5789773297,141,28.7,5789773293,56,Center,5789773291,157,,5789773299,212,44.8,5789773301,213,0.36,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964887,12,49,1,0,40,esaef37srjqgsv1p2v50ds0fj,1,40,70.2,2025-07-06T16:02:33.064Z,2025-07-06T16:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964913,13,1,1,0,41,esaef37srjqgsv1p2v50ds0fj,1,38.6,68.5,2025-07-06T16:02:33.272Z,2025-07-06T16:02:38Z,5789773471,213,4.43,5789773463,56,Back,5789773467,141,39.2,5789773465,140,33.1,5789773469,212,20.7,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964925,14,1,1,0,45,esaef37srjqgsv1p2v50ds0fj,1,33.3,33.2,2025-07-06T16:02:37.976Z,2025-07-06T16:59:09Z,5789773559,212,15.4,5789773557,141,10.6,5789773553,56,Back,5789773555,140,32.8,5789773561,213,4.68,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964967,15,1,1,0,49,esaef37srjqgsv1p2v50ds0fj,1,33.4,10.4,2025-07-06T16:02:41.416Z,2025-07-06T16:59:14Z,5789773773,212,13.3,5789773771,141,29.4,5789773767,56,Back,5789773769,140,30.6,5789773775,213,1.79,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964971,16,1,1,0,58,esaef37srjqgsv1p2v50ds0fj,1,30.6,29.4,2025-07-06T16:02:50.920Z,2025-07-06T16:59:17Z,5789773799,141,46.3,5789773803,213,1.78,5789773797,140,28.3,5789773801,212,11.7,5789773795,56,Back,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964975,17,1,1,1,0,esaef37srjqgsv1p2v50ds0fj,1,28.2,46.5,2025-07-06T16:02:52.264Z,2025-07-06T16:02:53Z,5789773821,140,28.9,5789773819,56,Back,5789773823,141,27.1,5789773825,212,13.2,5789773827,213,4.77,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964979,18,1,1,1,0,esaef37srjqgsv1p2v50ds0fj,1,28.9,27.1,2025-07-06T16:02:53Z,2025-07-06T16:59:27Z,5789773851,212,12.7,5789773845,56,Back,5789773847,140,32.2,5789773853,213,4.99,5789773849,141,9.2,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964983,19,1,1,1,1,esaef37srjqgsv1p2v50ds0fj,1,32.2,9.2,2025-07-06T16:02:53.816Z,2025-07-06T16:59:31Z,5789773879,213,2.88,5789773871,56,Back,5789773873,140,25.9,5789773875,141,11.8,5789773877,212,6.8,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964993,20,1,1,1,2,esaef37srjqgsv1p2v50ds0fj,0,25.8,11.8,2025-07-06T16:02:54.744Z,2025-07-06T16:59:41Z,5789773933,212,35.3,5789773931,141,8.3,5789773927,56,Right,5789773935,213,6.22,5789773929,140,59.3,5789773937,1,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964999,15,49,1,1,5,3am1t05nqol6kzj4jknzk0skn,1,40.5,89.1,2025-07-06T16:02:57.926Z,2025-07-06T16:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965005,16,1,1,1,5,3am1t05nqol6kzj4jknzk0skn,1,40.5,89.1,2025-07-06T16:02:58.007Z,2025-07-06T16:02:58Z,5789773979,56,Center,5789773981,140,62.5,5789773983,141,78.0,5789773987,213,5.97,5789773985,212,24.3,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965009,17,1,1,1,6,3am1t05nqol6kzj4jknzk0skn,1,62.5,78,2025-07-06T16:02:58.647Z,2025-07-06T16:03:00Z,5789774009,141,86.4,5789774013,213,1.50,5789774005,56,Left,5789774007,140,62.9,5789774011,212,5.7,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965011,18,61,1,1,8,3am1t05nqol6kzj4jknzk0skn,0,63,86,2025-07-06T16:03:00.807Z,2025-07-06T16:03:01Z,5789774017,56,Left,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965021,21,1,1,1,9,esaef37srjqgsv1p2v50ds0fj,1,42.2,23.1,2025-07-06T16:03:01.352Z,2025-07-06T16:03:04Z,5789774075,212,11.9,5789774073,141,5.7,5789774077,213,4.77,5789774069,56,Back,5789774071,140,42.9,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965023,22,49,1,1,11,esaef37srjqgsv1p2v50ds0fj,1,45.1,4.8,2025-07-06T16:03:04.089Z,2025-07-06T16:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965043,23,61,1,1,14,esaef37srjqgsv1p2v50ds0fj,0,56.5,3.4,2025-07-06T16:03:06.505Z,2025-07-06T16:03:06Z,5789774191,56,Right,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965059,19,49,1,1,16,3am1t05nqol6kzj4jknzk0skn,1,45.3,95.7,2025-07-06T16:03:09.031Z,2025-07-06T16:03:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965067,20,1,1,1,16,3am1t05nqol6kzj4jknzk0skn,1,45.3,95.7,2025-07-06T16:03:09.145Z,2025-07-06T16:03:10Z,5789774305,212,14.9,5789774307,213,3.25,5789774303,141,93.3,5789774299,56,Back,5789774301,140,31.2,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965081,21,1,1,1,18,3am1t05nqol6kzj4jknzk0skn,1,31.2,93.3,2025-07-06T16:03:10.503Z,2025-07-06T16:03:13Z,5789774385,140,48.5,5789774391,213,6.06,5789774383,56,Back,5789774387,141,87.2,5789774389,212,18.6,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965083,22,3,1,1,20,3am1t05nqol6kzj4jknzk0skn,0,51.8,83.8,2025-07-06T16:03:12.888Z,2025-07-06T16:14:37Z,5789774411,233,24,5789774395,56,Left,5789774397,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965085,24,7,1,1,20,esaef37srjqgsv1p2v50ds0fj,1,48.2,16.2,2025-07-06T16:03:12.889Z,2025-07-06T16:14:36Z,5789774401,285,,5789774407,233,22,5789774399,56,Back,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965087,25,49,1,1,21,esaef37srjqgsv1p2v50ds0fj,1,43.8,22.4,2025-07-06T16:03:13.481Z,2025-07-06T16:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965091,26,1,1,1,21,esaef37srjqgsv1p2v50ds0fj,1,43.8,22.4,2025-07-06T16:03:13.641Z,2025-07-06T16:03:14Z,5789774427,212,21.9,5789774423,140,54.5,5789774425,141,50.0,5789774421,56,Center,5789774429,213,1.03,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965097,27,1,1,1,22,esaef37srjqgsv1p2v50ds0fj,1,54.5,50,2025-07-06T16:03:14.409Z,2025-07-06T16:03:17Z,5789774451,56,Back,5789774459,213,3.25,5789774455,141,48.4,5789774453,140,45.3,5789774457,212,9.7,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965125,28,1,1,1,24,esaef37srjqgsv1p2v50ds0fj,1,46.3,46.2,2025-07-06T16:03:16.953Z,2025-07-06T16:03:24Z,5789774597,56,Back,5789774601,141,20.0,5789774603,212,18.0,5789774599,140,43.8,5789774605,213,4.57,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965127,29,1,1,1,32,esaef37srjqgsv1p2v50ds0fj,1,43.8,21,2025-07-06T16:03:24.809Z,2025-07-06T16:03:26Z,5789774645,212,25.8,5789774643,141,56.8,5789774647,213,1.90,5789774639,56,Back,5789774641,140,35.8,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965139,30,1,1,1,33,esaef37srjqgsv1p2v50ds0fj,1,35,55.2,2025-07-06T16:03:26.105Z,2025-07-06T16:03:31Z,5789774713,212,18.2,5789774711,141,28.5,5789774707,56,Back,5789774715,213,4.80,5789774709,140,36.6,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965155,31,1,1,1,38,esaef37srjqgsv1p2v50ds0fj,1,38.8,23.5,2025-07-06T16:03:31.098Z,2025-07-06T16:03:36Z,5789774817,141,5.3,5789774815,140,43.3,5789774813,56,Back,5789774819,212,13.2,5789774821,213,5.08,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965161,32,1,1,1,41,esaef37srjqgsv1p2v50ds0fj,0,43.3,5.3,2025-07-06T16:03:33.457Z,2025-07-06T16:07:00Z,5789774849,56,Right,5789774857,213,0.51,5789774853,141,14.8,5789774855,212,13.2,5789774851,140,54.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965151,23,8,1,1,42,3am1t05nqol6kzj4jknzk0skn,1,42.3,89.1,2025-07-06T16:03:34.455Z,2025-07-06T16:03:34Z,5789774781,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825978445,500,61,1,1,43,esaef37srjqgsv1p2v50ds0fj,1,58.2,18.6,2025-07-06T16:03:35.166Z,2025-07-06T17:00:48Z,5789849867,56,Right,,,,,,,,,,,,,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825978457,501,83,1,1,44,esaef37srjqgsv1p2v50ds0fj,0,57.4,19.3,2025-07-06T16:03:36.166Z,2025-07-06T17:00:57Z,5789849953,399,7p90cbeak086ytjenazacft1x,,,,,,,,,,,,,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965171,24,1,1,1,44,3am1t05nqol6kzj4jknzk0skn,1,41.1,83.9,2025-07-06T16:03:36.168Z,2025-07-06T16:03:39Z,5789774915,141,78.2,5789774917,212,4.7,5789774913,140,43.7,5789774919,213,5.33,5789774911,56,Back,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965179,25,1,1,1,47,3am1t05nqol6kzj4jknzk0skn,1,43.7,78.2,2025-07-06T16:03:39.384Z,2025-07-06T16:03:40Z,5789774951,56,Back,5789774959,213,1.44,5789774955,141,84.2,5789774953,140,44.2,5789774957,212,4.1,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
