id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2825437099,4,5,1,0,12,70yx9y5zxeojm8sde0qyolzpl,0,57.2,101.3,2025-07-03T19:01:52.812Z,2025-07-03T19:48:49Z,5786805917,347,,5786805915,56,Left,5786805963,233,8,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437107,8,5,1,0,12,27z7xb0913v9ktnlazdhlspja,1,42.8,-1.3,2025-07-03T19:01:52.812Z,2025-07-03T19:48:49Z,5786805959,233,4,5786805955,56,Back,5786805957,347,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437117,9,1,1,0,24,27z7xb0913v9ktnlazdhlspja,0,40.5,0,2025-07-03T19:02:04.927Z,2025-07-03T19:53:30Z,5786806013,213,0.18,5786806009,141,4.3,5786806005,56,Right,5786806007,140,61.7,5786806003,107,,5786806015,1,,5786806011,212,22.6,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437115,5,12,1,0,26,70yx9y5zxeojm8sde0qyolzpl,1,42.3,94.6,2025-07-03T19:02:06.652Z,2025-07-03T19:02:13Z,5786806001,56,Back,5786806049,140,42.9,5786806047,167,,5786806067,15,,5786806055,213,1.44,5786806053,212,4.8,5786806051,141,100.0,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437123,6,5,1,0,27,70yx9y5zxeojm8sde0qyolzpl,0,41.2,101.4,2025-07-03T19:02:07.947Z,2025-07-03T19:48:50Z,5786806137,233,10,5786806031,347,,5786806029,56,Back,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437139,10,5,1,0,27,27z7xb0913v9ktnlazdhlspja,1,58.8,-1.4,2025-07-03T19:02:07.947Z,2025-07-03T19:48:50Z,5786806133,233,6,5786806119,347,,5786806117,56,Right,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437145,11,1,1,0,39,27z7xb0913v9ktnlazdhlspja,1,60.4,0,2025-07-03T19:02:19.366Z,2025-07-03T19:53:57Z,5786806141,107,,5786829651,189,,5786806147,141,5.6,5786806149,212,7.2,5786806143,56,Right,5786806145,140,65.4,5786806151,213,0.75,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825441361,336,61,1,0,42,27z7xb0913v9ktnlazdhlspja,1,65.2,8,2025-07-03T19:02:22.193Z,2025-07-03T19:53:58Z,5786829597,56,Right,5786829653,189,,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437143,7,49,1,0,42,70yx9y5zxeojm8sde0qyolzpl,1,31.8,95.3,2025-07-03T19:02:22.411Z,2025-07-03T19:02:28Z,5786806173,189,,,,,,,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825441373,337,83,1,0,43,27z7xb0913v9ktnlazdhlspja,0,64.1,2.9,2025-07-03T19:02:23.193Z,2025-07-03T19:54:11Z,5786829665,399,aib5wgtlgl48jaezcguoxkmp5,,,,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437147,8,3,1,0,44,70yx9y5zxeojm8sde0qyolzpl,0,33.8,97.6,2025-07-03T19:02:24.483Z,2025-07-04T01:44:26Z,5786806187,286,,5786806153,56,Back,5786942399,233,12,5786879875,465,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437153,12,7,1,0,44,27z7xb0913v9ktnlazdhlspja,1,66.2,2.4,2025-07-03T19:02:24.484Z,2025-07-04T01:44:25Z,5786879877,385,,5786879879,178,,5786806193,285,,5786942393,233,8,5786806175,167,,5786806177,56,Right,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437151,9,5,1,0,45,70yx9y5zxeojm8sde0qyolzpl,1,34.4,101.1,2025-07-03T19:02:25.355Z,2025-07-03T19:48:50Z,5786806281,233,13,5786806169,56,Back,5786806171,347,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437155,13,5,1,0,45,27z7xb0913v9ktnlazdhlspja,0,65.6,-1.1,2025-07-03T19:02:25.355Z,2025-07-03T19:48:50Z,5786806285,233,9,5786806197,347,,5786806195,56,Right,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437161,10,1,1,0,53,70yx9y5zxeojm8sde0qyolzpl,1,27,100,2025-07-03T19:02:33.805Z,2025-07-03T19:02:34Z,5786806239,213,5.65,5786806237,212,8.1,5786806231,56,Back,5786806233,140,33.2,5786806229,107,,5786806235,141,94.5,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437163,11,1,1,0,54,70yx9y5zxeojm8sde0qyolzpl,1,32.7,94.1,2025-07-03T19:02:34.835Z,2025-07-03T19:02:35Z,5786806251,213,2.87,5786806245,140,25.5,5786806255,156,,5786806243,56,Back,5786806249,212,7.8,5786806247,141,97.2,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437169,12,1,1,0,56,70yx9y5zxeojm8sde0qyolzpl,1,22.8,95.3,2025-07-03T19:02:36.868Z,2025-07-03T19:02:41Z,5786806291,140,8.4,5786806297,213,4.17,5786806293,141,58.7,5786806295,212,29.1,5786806289,56,Back,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437173,13,1,1,1,0,70yx9y5zxeojm8sde0qyolzpl,1,9.9,55.8,2025-07-03T19:02:41.123Z,2025-07-03T19:02:45Z,5786806313,56,Back,5786806321,213,5.19,5786806319,212,25.7,5786806315,140,21.1,5786806317,141,22.2,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437185,14,1,1,1,4,70yx9y5zxeojm8sde0qyolzpl,1,28,18,2025-07-03T19:02:45.003Z,2025-07-03T19:02:52Z,5786806365,212,13.1,5786806359,56,Back,5786806367,213,5.80,5786806361,140,39.1,5786806363,141,9.1,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437189,15,1,1,1,12,70yx9y5zxeojm8sde0qyolzpl,1,42.9,12.3,2025-07-03T19:02:52.939Z,2025-07-03T23:33:16Z,5786806391,212,12.9,5786806385,56,Back,5786806393,213,2.68,5786806389,141,20.7,5786806387,140,31.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437191,16,1,1,1,16,70yx9y5zxeojm8sde0qyolzpl,1,29.2,24,2025-07-03T19:02:56.339Z,2025-07-03T19:03:00Z,5786806413,141,67.9,5786806417,213,1.40,5786806411,140,34.0,5786806409,56,Back,5786806415,212,30.3,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437193,17,1,1,1,20,70yx9y5zxeojm8sde0qyolzpl,1,37.6,70.3,2025-07-03T19:03:00.723Z,2025-07-03T19:03:03Z,5786806423,140,59.8,5786806429,213,0.57,5786806425,141,92.3,5786806427,212,27.7,5786806421,56,Left,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437201,18,1,1,1,22,70yx9y5zxeojm8sde0qyolzpl,1,61.6,92,2025-07-03T19:03:03.090Z,2025-07-03T19:03:49Z,5786806487,213,5.56,5786806635,154,,5786806479,56,Center,5786806633,210,16,5786806489,1,,5786806481,140,91.2,5786806483,141,51.9,5786806485,212,41.3,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,1,5786806477,155,5786806637,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437203,19,16,1,1,27,70yx9y5zxeojm8sde0qyolzpl,1,92.9,54.2,2025-07-03T19:03:08.187Z,2025-07-03T23:33:17Z,5786806643,154,,5786879885,396,52.3,5786806649,102,49.3,5786806641,29,,5786806495,17,,5786806493,22,,5786879883,395,96.2,5786806645,55,18,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,5786806623,20,5786809007,78,5786806655,231,52.5,5786806627,374,2025-07-03 20:03:07.708,5786809451,214,5786806651,103,2.5,5786806653,230,96.3,5786806631,375,01:27.515,5786806497,56,Center,,,,,,,,,,,,,
2825437253,14,1,1,2,44,27z7xb0913v9ktnlazdhlspja,1,49.9,48.1,2025-07-03T19:04:24.397Z,2025-07-03T19:04:42Z,5786806809,279,G,5786806807,213,2.96,5786806801,140,32.6,5786806803,141,53.1,5786806805,212,18.5,5786806965,189,,5786806799,56,Back,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437255,15,61,1,2,45,27z7xb0913v9ktnlazdhlspja,1,32.6,53.1,2025-07-03T19:04:26.146Z,2025-07-03T19:54:42Z,5786806813,56,Back,5786829737,189,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437265,16,5,1,2,47,27z7xb0913v9ktnlazdhlspja,0,59.5,100.4,2025-07-03T19:04:27.438Z,2025-07-03T23:33:18Z,5786806867,233,20,5786806847,56,Left,5786806849,347,,,,,,,,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437257,20,5,1,2,47,70yx9y5zxeojm8sde0qyolzpl,1,40.5,-0.4,2025-07-03T19:04:27.438Z,2025-07-03T23:33:19Z,5786806851,233,16,5786806817,347,,5786806815,56,Back,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437261,21,1,1,2,49,70yx9y5zxeojm8sde0qyolzpl,1,40.8,0,2025-07-03T19:04:29.442Z,2025-07-03T23:33:19Z,5786806831,107,,5786806839,212,15.6,5786806837,141,22.1,5786806833,56,Back,5786806841,213,1.45,5786806835,140,42.6,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825449927,664,83,1,2,50,27z7xb0913v9ktnlazdhlspja,1,57,79.5,2025-07-03T19:04:30.605Z,2025-07-03T23:33:19Z,5786879897,399,6291bj0xqq1w2631bajrpeb4l,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437263,22,61,1,2,51,70yx9y5zxeojm8sde0qyolzpl,0,42.6,22.1,2025-07-03T19:04:31.946Z,2025-07-03T19:04:32Z,5786806845,56,Back,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437269,17,49,1,2,52,27z7xb0913v9ktnlazdhlspja,1,57.6,74.1,2025-07-03T19:04:32.198Z,2025-07-03T23:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437273,18,1,1,2,52,27z7xb0913v9ktnlazdhlspja,1,57.6,74.1,2025-07-03T19:04:32.390Z,2025-07-03T23:33:20Z,5786806883,213,5.31,5786806875,56,Center,5786806879,141,65.3,5786806877,140,61.5,5786806881,212,7.3,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437271,23,43,1,2,54,70yx9y5zxeojm8sde0qyolzpl,1,0,0,2025-07-03T19:04:34.338Z,2025-07-03T19:06:28Z,5786806921,399,25u358p365rnbnt0cptnyt3h1,5786807741,144,83,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437277,19,1,1,2,54,27z7xb0913v9ktnlazdhlspja,1,61.7,65.3,2025-07-03T19:04:35.101Z,2025-07-03T19:04:35Z,5786806899,56,Center,5786806905,212,4.9,5786806903,141,72.0,5786806907,213,1.22,5786806901,140,63.3,,,,,,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437279,20,1,1,2,55,27z7xb0913v9ktnlazdhlspja,0,63.3,72,2025-07-03T19:04:35.902Z,2025-07-03T19:04:36Z,5786806919,213,5.13,5786806917,212,16.8,5786806915,141,49.4,5786806911,56,Center,5786806913,140,69.8,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437283,24,12,1,2,56,70yx9y5zxeojm8sde0qyolzpl,1,29.1,41.2,2025-07-03T19:04:36.658Z,2025-07-03T23:33:21Z,5786806939,141,0.0,5786806953,167,,5786806937,140,19.7,5786806935,56,Back,5786806941,212,30.8,5786806943,213,4.39,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437285,21,5,1,2,58,27z7xb0913v9ktnlazdhlspja,1,79.4,101.6,2025-07-03T19:04:38.515Z,2025-07-03T19:48:51Z,5786806945,56,Left,5786806947,347,,5786806955,233,25,,,,,,,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437287,25,5,1,2,58,70yx9y5zxeojm8sde0qyolzpl,0,20.6,-1.6,2025-07-03T19:04:38.515Z,2025-07-03T19:06:38Z,5786806949,56,Back,5786806951,347,,5786806959,233,21,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437297,22,1,1,3,8,27z7xb0913v9ktnlazdhlspja,1,88.6,100,2025-07-03T19:04:49.053Z,2025-07-03T23:33:21Z,5786807023,141,84.0,5786807027,213,4.37,5786807021,140,84.6,5786807017,107,,5786807019,56,Left,5786807025,212,12.6,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437301,23,1,1,3,13,27z7xb0913v9ktnlazdhlspja,0,79.9,89.3,2025-07-03T19:04:53.790Z,2025-07-03T19:04:57Z,5786807057,213,0.50,5786807055,212,17.7,5786807051,140,94.7,5786807053,141,100.0,5786807049,56,Left,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437303,24,5,1,3,17,27z7xb0913v9ktnlazdhlspja,0,95,101.6,2025-07-03T19:04:57.571Z,2025-07-03T19:48:51Z,5786807119,233,26,5786807059,56,Left,5786807061,347,,,,,,,,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437313,26,5,1,3,17,70yx9y5zxeojm8sde0qyolzpl,1,5,-1.6,2025-07-03T19:04:57.571Z,2025-07-03T19:48:51Z,5786807115,233,24,5786807111,56,Back,5786807113,347,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437317,27,1,1,3,24,70yx9y5zxeojm8sde0qyolzpl,0,5.1,0,2025-07-03T19:05:05.073Z,2025-07-03T19:05:12Z,5786807133,141,3.1,5786807171,189,,5786807127,107,,5786807129,56,Back,5786807131,140,16.6,5786807137,213,0.26,5786807135,212,12.5,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437321,25,49,1,3,29,27z7xb0913v9ktnlazdhlspja,1,72.9,90,2025-07-03T19:05:09.598Z,2025-07-03T19:55:12Z,5786829749,189,,,,,,,,,,,,,,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
