id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2826283939,8,4,1,0,40,9x7z0xiidyp39vy69huxf6kim,1,23.8,60.2,2025-07-09T16:00:58.411Z,2025-07-09T16:18:04Z,5791536585,233,16,5791536633,294,,5791536577,56,Back,5791536579,152,,5791536583,285,,5791536575,13,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283925,16,4,1,0,40,b5hjnvaafo5plphdcoeozkw49,0,76.2,39.8,2025-07-09T16:00:58.412Z,2025-07-09T16:01:12Z,5791536539,286,,5791536613,233,8,5791536535,152,,5791536531,13,,5791536627,294,,5791536533,56,Center,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283953,9,1,1,1,3,9x7z0xiidyp39vy69huxf6kim,1,14.2,50.7,2025-07-09T16:01:20.872Z,2025-07-09T16:46:37Z,5791536679,56,Back,5791536683,141,70.9,5791536685,212,13.8,5791536681,140,15.8,5791536677,152,,5791536793,189,,5791536687,213,1.45,5791536675,5,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283961,10,1,1,1,10,9x7z0xiidyp39vy69huxf6kim,0,28,80.2,2025-07-09T16:01:27.880Z,2025-07-09T16:46:51Z,5791536753,140,69.8,5791536751,56,Left,5791536761,1,,5791536755,141,100.0,5791536757,212,46.1,5791552885,157,,5791536759,213,0.31,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283963,11,5,1,1,14,9x7z0xiidyp39vy69huxf6kim,0,70.8,100.8,2025-07-09T16:01:32.277Z,2025-07-09T16:01:36Z,5791536791,233,17,5791536765,347,,5791536763,56,Left,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283967,17,5,1,1,14,b5hjnvaafo5plphdcoeozkw49,1,29.2,-0.8,2025-07-09T16:01:32.277Z,2025-07-09T16:39:19Z,5791536781,56,Back,5791536785,233,11,5791536783,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283975,18,1,1,1,26,b5hjnvaafo5plphdcoeozkw49,0,33,0,2025-07-09T16:01:43.847Z,2025-07-09T16:01:47Z,5791536861,140,59.2,5791536865,212,30.6,5791536863,141,17.6,5791536869,1,,5791536859,56,Right,5791536857,107,,5791536867,213,0.45,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283985,12,1,1,1,30,9x7z0xiidyp39vy69huxf6kim,0,40.2,80.8,2025-07-09T16:01:48.471Z,2025-07-09T16:48:49Z,5791536913,141,81.5,5791536915,212,3.4,5791536911,140,43.4,5791552917,157,,5791536917,213,0.14,5791536909,56,Back,5791552919,1,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283981,19,61,1,1,31,b5hjnvaafo5plphdcoeozkw49,1,57.6,18.3,2025-07-09T16:01:49.105Z,2025-07-09T16:01:49Z,5791536889,56,Right,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283987,20,1,1,1,33,b5hjnvaafo5plphdcoeozkw49,1,44,27.9,2025-07-09T16:01:50.751Z,2025-07-09T18:40:22Z,5791536929,213,2.27,5791536927,212,7.5,5791536925,141,36.3,5791536921,56,Back,5791536923,140,39.4,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283989,13,83,1,1,34,9x7z0xiidyp39vy69huxf6kim,0,53.1,67.7,2025-07-09T16:01:52.080Z,2025-07-09T18:40:18Z,5791536979,399,c4tkrrhs6o8ii0wnmi5y66cwl,,,,,,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283991,21,1,1,1,35,b5hjnvaafo5plphdcoeozkw49,1,39.3,36.3,2025-07-09T16:01:52.806Z,2025-07-09T18:40:23Z,5791536947,213,3.75,5791536943,141,24.7,5791536945,212,13.7,5791536941,140,28.6,5791536939,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283995,22,1,1,1,38,b5hjnvaafo5plphdcoeozkw49,1,29.1,23.4,2025-07-09T16:01:56.422Z,2025-07-09T16:02:03Z,5791536971,212,16.7,5791536969,141,4.6,5791536967,140,39.4,5791536973,213,5.41,5791536965,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283999,23,1,1,1,45,b5hjnvaafo5plphdcoeozkw49,1,69.7,10.9,2025-07-09T16:02:03.175Z,2025-07-09T16:02:05Z,5791536989,212,8.3,5791536985,140,76.9,5791536983,56,Right,5791536991,213,0.42,5791536987,141,15.9,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284001,24,61,1,1,47,b5hjnvaafo5plphdcoeozkw49,0,75.8,17.3,2025-07-09T16:02:05.462Z,2025-07-09T16:02:05Z,5791536995,56,Right,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284003,14,50,1,1,48,9x7z0xiidyp39vy69huxf6kim,1,28.6,78,2025-07-09T16:02:06.358Z,2025-07-09T16:02:10Z,5791536999,56,Back,5791537029,233,25,5791537001,285,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284005,25,7,1,1,48,b5hjnvaafo5plphdcoeozkw49,0,71.4,22,2025-07-09T16:02:06.359Z,2025-07-09T18:41:01Z,5791537007,233,14,5791537003,56,Center,5791576529,385,,5791537005,286,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284013,15,12,1,1,49,9x7z0xiidyp39vy69huxf6kim,1,22.5,67.9,2025-07-09T16:02:07.280Z,2025-07-09T18:41:18Z,5791537057,141,61.1,5791537053,56,Back,5791537061,213,5.91,5791537055,140,33.8,5791537059,212,12.7,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284019,26,1,1,1,52,b5hjnvaafo5plphdcoeozkw49,1,64.2,37.9,2025-07-09T16:02:10.567Z,2025-07-09T16:02:11Z,5791537097,213,4.03,5791537089,56,Right,5791537093,141,20.1,5791537095,212,15.6,5791537091,140,54.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284021,27,1,1,1,53,b5hjnvaafo5plphdcoeozkw49,1,54.1,19.2,2025-07-09T16:02:11.383Z,2025-07-09T16:02:12Z,5791537109,140,68.7,5791537107,56,Right,5791537105,3,,5791537113,212,15.9,5791537115,213,6.02,5791537111,141,13.1,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284023,28,1,1,1,54,b5hjnvaafo5plphdcoeozkw49,1,68.7,13.1,2025-07-09T16:02:12.070Z,2025-07-09T16:02:13Z,5791537127,141,11.3,5791537129,212,12.8,5791537123,56,Right,5791537131,213,3.24,5791537121,3,,5791537125,140,56.6,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284025,29,1,1,1,55,b5hjnvaafo5plphdcoeozkw49,1,56.6,11.4,2025-07-09T16:02:12.967Z,2025-07-09T16:02:15Z,5791537137,56,Center,5791537139,140,56.5,5791537143,212,15.3,5791537135,3,,5791537141,141,33.9,5791537145,213,1.58,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284027,30,1,1,1,58,b5hjnvaafo5plphdcoeozkw49,1,56.6,34,2025-07-09T16:02:15.911Z,2025-07-09T16:02:18Z,5791537155,212,21.9,5791537151,140,54.2,5791537149,56,Center,5791537153,141,66.0,5791537157,213,1.69,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284029,31,1,1,2,0,b5hjnvaafo5plphdcoeozkw49,1,54.2,66,2025-07-09T16:02:17.865Z,2025-07-09T16:50:47Z,5791537167,212,11.7,5791537169,213,5.20,5791537163,140,59.4,5791537165,141,50.7,5791537161,56,Center,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284031,32,50,1,2,0,b5hjnvaafo5plphdcoeozkw49,1,60,42,2025-07-09T16:02:18.511Z,2025-07-09T16:05:47Z,5791537173,56,Center,5791537187,233,16,5791537175,286,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284033,16,7,1,2,0,9x7z0xiidyp39vy69huxf6kim,1,40,58,2025-07-09T16:02:18.512Z,2025-07-09T18:42:02Z,5791537177,56,Back,5791537181,233,32,5791576555,384,,5791537179,285,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826286929,341,1,1,2,1,9x7z0xiidyp39vy69huxf6kim,1,44.6,62,2025-07-09T16:02:18.656Z,2025-07-09T16:55:01Z,5791553807,140,40.4,5791553809,141,57.6,5791553811,212,5.3,5791553805,56,Back,5791553813,213,3.74,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284035,17,49,1,2,1,9x7z0xiidyp39vy69huxf6kim,1,35.7,63.4,2025-07-09T16:02:19.296Z,2025-07-09T16:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284043,18,1,1,2,2,9x7z0xiidyp39vy69huxf6kim,1,35.4,61.8,2025-07-09T16:02:20.569Z,2025-07-09T16:02:28Z,5791537211,213,5.08,5791537203,56,Back,5791537207,141,36.7,5791537209,212,18.3,5791537205,140,41.7,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284037,33,83,1,2,7,b5hjnvaafo5plphdcoeozkw49,0,44,74.2,2025-07-09T16:02:24.824Z,2025-07-09T16:02:30Z,5791537245,399,1vpy4utdaxo6zs2enj4tphejt,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284039,34,83,1,2,8,b5hjnvaafo5plphdcoeozkw49,0,44.5,75.4,2025-07-09T16:02:25.815Z,2025-07-09T16:02:30Z,5791537241,399,1vpy4utdaxo6zs2enj4tphejt,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
